id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
3;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2012-06-20;;0;LR;Les Républicains;http://www.bernard-reynes.com|https://twitter.com/bernardreynes|;Chirurgien-Dentiste;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;http://www.nosdeputes.fr/bernard-reynes;http://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;47;54;1.15;59;1.26;11;0.23;36;0.77;6;0.13;276;5.87;2595;55.21;78;1.66;0;0;11;0.23;105;2.23;13;0.28;6;0.13;
30;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.franckreynier.fr|http://www.franck-reynier.fr|https://twitter.com/FranckReynier|;Informaticien;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442;331442;franck-reynier;http://www.nosdeputes.fr/franck-reynier;http://www.nosdeputes.fr/franck-reynier/csv;2;FranckReynier;47;135;2.87;150;3.19;84;1.79;80;1.7;7;0.15;27;0.57;4235;90.11;193;4.11;6;0.13;0;0;40;0.85;117;2.49;22;0.47;
628;Pierre Ribeaud;Ribeaud;Pierre;H;1955-06-13;Grenoble (Isère);38;Isère;5;2015-08-20;;0;SER;Parti socialiste;http://www.facebook.com/PierreRibeaudDepute|;0;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790;642790;pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud/csv;2;;16;22;1.38;27;1.69;0;0;1;0.06;0;0;0;0;169;10.56;89;5.56;0;0;0;0;29;1.81;17;1.06;1;0.06;
109;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/ArnaudRichard_|;Responsable de relations institutionnelles;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897;345897;arnaud-richard;http://www.nosdeputes.fr/arnaud-richard;http://www.nosdeputes.fr/arnaud-richard/csv;3;ArnaudRichard_;47;171;3.64;402;8.55;952;20.26;1362;28.98;781;16.62;1000;21.28;4785;101.81;191;4.06;12;0.26;4;0.09;58;1.23;83;1.77;33;0.7;
328;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (Paris);77;Seine-et-Marne;5;2012-06-20;;0;LR;Les Républicains;http://www.franckriester.fr|https://twitter.com/franckriester|;Chef d'entreprise;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758;335758;franck-riester;http://www.nosdeputes.fr/franck-riester;http://www.nosdeputes.fr/franck-riester/csv;2;franckriester;47;113;2.4;135;2.87;143;3.04;137;2.91;222;4.72;38;0.81;2050;43.62;76;1.62;0;0;0;0;114;2.43;27;0.57;3;0.06;
361;Eduardo Rihan Cypel;Rihan Cypel;Eduardo;H;1975-11-13;Porto Alegre (Brésil);77;Seine-et-Marne;8;2012-06-20;;0;SER;Parti socialiste;http://www.cypel.fr|http://eduardorihancypel.fr|https://twitter.com/Rihan_Cypel|;Cadre;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292;609292;eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel/csv;2;Rihan_Cypel;47;118;2.51;159;3.38;49;1.04;42;0.89;94;2;0;0;98;2.09;27;0.57;1;0.02;0;0;51;1.09;16;0.34;7;0.15;
360;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis (Réunion);974;Réunion;7;2012-06-20;;0;RRDP;La politique autrement;http://www.thierryrobert.re|https://twitter.com/trobert974|;Industriel-Chef d'entreprise;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733;610733;thierry-robert;http://www.nosdeputes.fr/thierry-robert;http://www.nosdeputes.fr/thierry-robert/csv;3;trobert974;47;46;0.98;43;0.91;27;0.57;54;1.15;3;0.06;77;1.64;3301;70.23;422;8.98;1;0.02;0;0;30;0.64;28;0.6;20;0.43;
494;Denys Robiliard;Robiliard;Denys;H;1960-07-22;Rouen (Seine-Maritime);41;Loir-et-Cher;1;2012-06-20;;0;SER;Parti socialiste;http://www.denys-robiliard.fr|;Avocat;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606991;606991;denys-robiliard;http://www.nosdeputes.fr/denys-robiliard;http://www.nosdeputes.fr/denys-robiliard/csv;2;;47;167;3.55;336;7.15;843;17.94;908;19.32;484;10.3;1053;22.4;3268;69.53;1392;29.62;8;0.17;0;0;72;1.53;20;0.43;3;0.06;
278;Arnaud Robinet;Robinet;Arnaud;H;1975-04-30;Reims (Marne);51;Marne;1;2012-06-20;;0;LR;Les Républicains;http://www.arnaud-robinet.fr|https://twitter.com/ArnaudRobinet|;Enseignant - Chercheur - Praticien hospitalier;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099;417099;arnaud-robinet;http://www.nosdeputes.fr/arnaud-robinet;http://www.nosdeputes.fr/arnaud-robinet/csv;2;ArnaudRobinet;47;113;2.4;150;3.19;274;5.83;507;10.79;454;9.66;418;8.89;3064;65.19;96;2.04;2;0.04;2;0.04;74;1.57;203;4.32;16;0.34;
561;Camille de Rocca Serra;Rocca Serra (de);Camille;H;1954-05-21;Porto-Vecchio (Corse-du-Sud);2A;Corse-du-Sud;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/CdeRoccaSerra|http://www.camillederoccaserra.com|http://www.camillederoccaserra2015.fr|;Sans profession declaree;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689;267689;camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra/csv;2;CdeRoccaSerra;47;101;2.15;121;2.57;20;0.43;151;3.21;87;1.85;140;2.98;3414;72.64;114;2.43;7;0.15;4;0.09;127;2.7;29;0.62;8;0.17;
93;François Rochebloine;Rochebloine;François;H;1945-10-31;Saint-Chamond (Loire);42;Loire;3;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.francois-rochebloine.com|;Directeur commercial;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597;2597;francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine/csv;1;;47;155;3.3;334;7.11;781;16.62;381;8.11;1346;28.64;55;1.17;3767;80.15;156;3.32;10;0.21;5;0.11;89;1.89;90;1.91;41;0.87;
125;Alain Rodet;Rodet;Alain;H;1944-06-04;Dieulefit (Drôme);87;Haute-Vienne;1;2012-06-20;;0;SER;Parti socialiste;;Économiste;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600;2600;alain-rodet;http://www.nosdeputes.fr/alain-rodet;http://www.nosdeputes.fr/alain-rodet/csv;2;;47;119;2.53;201;4.28;84;1.79;63;1.34;18;0.38;0;0;111;2.36;74;1.57;6;0.13;0;0;47;1;123;2.62;4;0.09;
54;Marcel Rogemont;Rogemont;Marcel;H;1948-01-03;Coye La Foret (Oise);35;Ille-et-Vilaine;8;2012-06-20;;0;SER;Parti socialiste;http://marcelrogemont.net|https://twitter.com/marcelrogemont|;Cadre;528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603;2603;marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont/csv;2;marcelrogemont;47;147;3.13;217;4.62;323;6.87;359;7.64;1026;21.83;260;5.53;834;17.74;249;5.3;8;0.17;1;0.02;60;1.28;62;1.32;6;0.13;
499;Sophie Rohfritsch;Rohfritsch;Sophie;F;1962-08-27;Grenoble (Isère);67;Bas-Rhin;4;2012-06-20;;0;LR;Les Républicains;http://www.sophie-rohfritsch.fr|;Juriste;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608380;608380;sophie-rohfritsch;http://www.nosdeputes.fr/sophie-rohfritsch;http://www.nosdeputes.fr/sophie-rohfritsch/csv;2;;47;147;3.13;332;7.06;353;7.51;137;2.91;107;2.28;159;3.38;4449;94.66;149;3.17;5;0.11;6;0.13;188;4;327;6.96;21;0.45;
511;Frédéric Roig;Roig;Frédéric;H;1969-05-18;Montpellier (Hérault);34;Hérault;4;2012-06-20;;0;SER;Parti socialiste;http://www.fredericroig-depute.fr|;Permanent politique;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586;606586;frederic-roig;http://www.nosdeputes.fr/frederic-roig;http://www.nosdeputes.fr/frederic-roig/csv;2;;47;128;2.72;222;4.72;102;2.17;52;1.11;9;0.19;55;1.17;1384;29.45;309;6.57;1;0.02;0;0;78;1.66;117;2.49;7;0.15;
341;Barbara Romagnan;Romagnan;Barbara;F;1974-04-25;Annecy (Haute-Savoie);25;Doubs;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/bromagnan|http://www.barbararomagnan.eu|;Professeur du secondaire;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952;605952;barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan/csv;1;bromagnan;47;110;2.34;195;4.15;225;4.79;107;2.28;43;0.91;119;2.53;1804;38.38;531;11.3;4;0.09;0;0;64;1.36;112;2.38;1;0.02;
153;Bernard Roman;Roman;Bernard;H;1952-07-15;Lille (Nord);59;Nord;1;2012-06-20;2016-07-21;1;SER;Parti socialiste;http://www.bernard-roman.net|https://twitter.com/bernardroman59|;"Avocat, administrateur territorial";424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611;2611;bernard-roman;http://www.nosdeputes.fr/bernard-roman;http://www.nosdeputes.fr/bernard-roman/csv;2;bernardroman59;41;134;3.27;143;3.49;79;1.93;179;4.37;793;19.34;12;0.29;370;9.02;161;3.93;2;0.05;0;0;66;1.61;45;1.1;3;0.07;
213;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2012-06-20;;0;SER;Parti socialiste;http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|;Cadre du secteur public;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard/csv;2;G_ROUILLARD;47;128;2.72;218;4.64;70;1.49;41;0.87;22;0.47;36;0.77;594;12.64;142;3.02;4;0.09;0;0;63;1.34;106;2.26;6;0.13;
468;Jean-Louis Roumegas;Roumegas;Jean-Louis;H;1962-06-06;Alger (Algérie);34;Hérault;1;2012-06-20;;0;NI;Europe Écologie Les Verts;http://roumegas.fr|http://roumegas2017.fr|https://twitter.com/jlroumegas|;Enseignant 1er deg.-directeur école;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545;606545;jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas/csv;2;jlroumegas;47;151;3.21;272;5.79;597;12.7;587;12.49;94;2;647;13.77;6590;140.21;774;16.47;8;0.17;2;0.04;46;0.98;26;0.55;11;0.23;
276;René Rouquet;Rouquet;René;H;1946-02-15;Charenton-le-Pont (Val-de-Marne);94;Val-de-Marne;9;2012-06-20;;0;SER;Parti socialiste;http://www.rrouquet2012.fr|;Électromécanicien;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2631;2631;rene-rouquet;http://www.nosdeputes.fr/rene-rouquet;http://www.nosdeputes.fr/rene-rouquet/csv;3;;47;86;1.83;121;2.57;10;0.21;7;0.15;5;0.11;2;0.04;69;1.47;34;0.72;19;0.4;0;0;77;1.64;247;5.26;4;0.09;
48;Alain Rousset;Rousset;Alain;H;1951-02-16;Chazelles-sur-Lyon (Loire);33;Gironde;7;2012-06-20;;0;SER;Parti socialiste;http://www.alainrousset.net|http://www.laregion-alpc.fr|https://twitter.com/al_rousset|http://www.nouvelle-aquitaine.fr|;Cadre supérieur du secteur privé;339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990;331990;alain-rousset;http://www.nosdeputes.fr/alain-rousset;http://www.nosdeputes.fr/alain-rousset/csv;2;al_rousset;47;100;2.13;110;2.34;63;1.34;138;2.94;74;1.57;340;7.23;590;12.55;125;2.66;0;0;0;0;49;1.04;144;3.06;3;0.06;
16;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2012-06-20;;0;SER;Parti socialiste;http://www.francoisderugy.fr|http://www.derugy2017.fr|https://twitter.com/FdeRugy|;Assistant parlementaire;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy/csv;3;FdeRugy;47;154;3.28;130;2.77;184;3.91;2348;49.96;4505;95.85;318;6.77;6125;130.32;799;17;3;0.06;9;0.19;66;1.4;146;3.11;27;0.57;
186;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2012-06-20;;0;LR;Les Républicains;http://www.martial-saddier.fr|;Ancien cadre à la Chambre d'agriculture d'Annecy;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;http://www.nosdeputes.fr/martial-saddier;http://www.nosdeputes.fr/martial-saddier/csv;2;;47;147;3.13;267;5.68;1305;27.77;1484;31.57;1907;40.57;1897;40.36;7171;152.57;344;7.32;2;0.04;1;0.02;237;5.04;754;16.04;18;0.38;
618;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2014-06-30;;0;UDI;No Oe E Te Nuna'a;;Consultant en communication;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;http://www.nosdeputes.fr/maina-sage;http://www.nosdeputes.fr/maina-sage/csv;2;;28;52;1.86;75;2.68;106;3.79;189;6.75;54;1.93;96;3.43;2067;73.82;133;4.75;2;0.07;0;0;19;0.68;8;0.29;8;0.29;
539;Boinali Said;Said;Boinali;H;1960-09-25;Dzaoudzi (Mayotte);976;Mayotte;1;2012-06-20;;0;SER;Parti socialiste;;Enseignant du 1er degré;633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752;610752;boinali-said;http://www.nosdeputes.fr/boinali-said;http://www.nosdeputes.fr/boinali-said/csv;1;;47;105;2.23;238;5.06;65;1.38;31;0.66;6;0.13;29;0.62;932;19.83;264;5.62;5;0.11;0;0;51;1.09;9;0.19;4;0.09;
422;Stéphane Saint-André;Saint-André;Stéphane;H;1964-05-21;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;9;2012-06-20;;0;RRDP;Parti radical de gauche;https://twitter.com/stephane_sta|http://www.ssaintandre-depute.fr|;Contractuel dans la Fonction publique territoriale;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120;608120;stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre/csv;2;stephane_sta;47;93;1.98;100;2.13;18;0.38;76;1.62;50;1.06;11;0.23;3244;69.02;402;8.55;0;0;6;0.13;50;1.06;127;2.7;18;0.38;
24;Paul Salen;Salen;Paul;H;1949-06-17;Veauche (Loire);42;Loire;6;2012-06-20;;0;LR;Les Républicains;http://www.paulsalendepute.fr|;Retraité;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664;2664;paul-salen;http://www.nosdeputes.fr/paul-salen;http://www.nosdeputes.fr/paul-salen/csv;1;;47;133;2.83;147;3.13;55;1.17;93;1.98;33;0.7;486;10.34;5905;125.64;160;3.4;0;0;16;0.34;346;7.36;313;6.66;24;0.51;
277;Rudy Salles;Salles;Rudy;H;1954-07-30;Nice (Alpes-Maritimes);06;Alpes-Maritimes;3;2012-06-20;;0;UDI;Association PSLE - Nouveau centre;http://www.rudysalles.fr|https://twitter.com/rudysalles|;Avocat;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667;2667;rudy-salles;http://www.nosdeputes.fr/rudy-salles;http://www.nosdeputes.fr/rudy-salles/csv;2;rudysalles;47;117;2.49;179;3.81;251;5.34;266;5.66;113;2.4;204;4.34;3515;74.79;147;3.13;8;0.17;2;0.04;85;1.81;650;13.83;19;0.4;
424;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2012-06-20;;0;GDR;Parti communiste Français;;Permanent politique;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu/csv;2;;47;137;2.91;169;3.6;369;7.85;969;20.62;693;14.74;786;16.72;4342;92.38;203;4.32;8;0.17;3;0.06;96;2.04;73;1.55;29;0.62;
445;Béatrice Santais;Santais;Béatrice;F;1964-09-17;Montmélian (Savoie);73;Savoie;3;2012-06-20;;0;SER;Parti socialiste;http://www.beatricesantais.fr|;Retraitée de la fonction publique;634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608778;608778;beatrice-santais;http://www.nosdeputes.fr/beatrice-santais;http://www.nosdeputes.fr/beatrice-santais/csv;2;;47;163;3.47;353;7.51;239;5.09;55;1.17;9;0.19;99;2.11;651;13.85;237;5.04;6;0.13;0;0;64;1.36;28;0.6;8;0.17;
72;André Santini;Santini;André;H;1940-10-20;Paris (Paris);92;Hauts-de-Seine;10;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://andresantini.fr|https://twitter.com/ASantini_UDI|;Maître de conférences à l'Université;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675;2675;andre-santini;http://www.nosdeputes.fr/andre-santini;http://www.nosdeputes.fr/andre-santini/csv;2;ASantini_UDI;47;82;1.74;90;1.91;2;0.04;4;0.09;17;0.36;35;0.74;3100;65.96;130;2.77;0;0;0;0;40;0.85;31;0.66;1;0.02;
411;Eva Sas;Sas;Eva;F;1970-08-13;Nice (Alpes-Maritimes);91;Essonne;7;2012-06-20;;0;NI;Europe Écologie Les Verts;http://eva-sas.fr|https://twitter.com/EvaSasAN|;Cadre supérieur du secteur privé;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002;610002;eva-sas;http://www.nosdeputes.fr/eva-sas;http://www.nosdeputes.fr/eva-sas/csv;2;EvaSasAN;47;153;3.26;233;4.96;561;11.94;646;13.74;122;2.6;741;15.77;6587;140.15;735;15.64;7;0.15;6;0.13;56;1.19;59;1.26;25;0.53;
300;Odile Saugues;Saugues;Odile;F;1943-01-26;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;1;2012-06-20;;0;SER;Parti socialiste;;Dessinatrice industrielle Michelin;530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2685;2685;odile-saugues;http://www.nosdeputes.fr/odile-saugues;http://www.nosdeputes.fr/odile-saugues/csv;2;;47;127;2.7;233;4.96;149;3.17;10;0.21;8;0.17;0;0;46;0.98;9;0.19;6;0.13;0;0;53;1.13;35;0.74;5;0.11;
280;François Sauvadet;Sauvadet;François;H;1953-04-20;Dijon (Côte-d'Or);21;Côte-d'Or;4;2012-06-20;2016-08-17;1;UDI;"Union des Radicaux, centristes, indépendants et démocrates";https://twitter.com/sauvadet|http://www.francois-sauvadet.net|;Journaliste;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2690;2690;francois-sauvadet;http://www.nosdeputes.fr/francois-sauvadet;http://www.nosdeputes.fr/francois-sauvadet/csv;2;sauvadet;41;120;2.93;126;3.07;152;3.71;521;12.71;583;14.22;295;7.2;3815;93.05;155;3.78;2;0.05;12;0.29;69;1.68;264;6.44;13;0.32;
573;Gilbert Sauvan;Sauvan;Gilbert;H;1956-07-15;Peyroules (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2012-06-20;;0;SER;Parti socialiste;http://www.gilbert-sauvan.fr|;Fonctionnaire de catégorie B;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693;2693;gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan/csv;2;;47;78;1.66;134;2.85;17;0.36;14;0.3;3;0.06;27;0.57;451;9.6;103;2.19;0;0;0;0;69;1.47;42;0.89;5;0.11;
379;Gilles Savary;Savary;Gilles;H;1954-12-06;Oradour-sur-Vayres (Haute-Vienne);33;Gironde;9;2012-06-20;;0;SER;Parti socialiste;http://www.gilles-savary.fr|;Consultant affaires européennes;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495;606495;gilles-savary;http://www.nosdeputes.fr/gilles-savary;http://www.nosdeputes.fr/gilles-savary/csv;2;;47;162;3.45;380;8.09;959;20.4;696;14.81;276;5.87;404;8.6;1782;37.91;1026;21.83;21;0.45;4;0.09;65;1.38;31;0.66;13;0.28;
33;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2012-06-20;;0;LR;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.scellier.net|;Directeur divisionnaire des impôts honoraire;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700;2700;francois-scellier;http://www.nosdeputes.fr/francois-scellier;http://www.nosdeputes.fr/francois-scellier/csv;2;;47;139;2.96;207;4.4;31;0.66;17;0.36;7;0.15;90;1.91;2567;54.62;83;1.77;1;0.02;0;0;115;2.45;21;0.45;2;0.04;
483;Claudine Schmid;Schmid;Claudine;F;1955-09-13;Saint-Julien-en-Genevois (Haute-Savoie);999;Français établis hors de France;6;2012-06-20;;0;LR;Les Républicains;http://www.claudine-schmid.ch|https://claudine-schmid2017.ch|https://twitter.com/Claudine_Schmid|;Sans profession declaree;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924;610924;claudine-schmid;http://www.nosdeputes.fr/claudine-schmid;http://www.nosdeputes.fr/claudine-schmid/csv;1;Claudine_Schmid;47;135;2.87;209;4.45;213;4.53;309;6.57;263;5.6;236;5.02;3562;75.79;126;2.68;3;0.06;2;0.04;139;2.96;84;1.79;18;0.38;
118;André Schneider;Schneider;André;H;1947-01-03;Strasbourg (Bas-Rhin);67;Bas-Rhin;3;2012-06-20;;0;LR;Les Républicains;http://www.andre-schneider.fr|;Principal de collège retraité;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707;2707;andre-schneider;http://www.nosdeputes.fr/andre-schneider;http://www.nosdeputes.fr/andre-schneider/csv;1;;47;144;3.06;234;4.98;99;2.11;113;2.4;315;6.7;93;1.98;2432;51.74;72;1.53;5;0.11;0;0;57;1.21;345;7.34;10;0.21;
564;Roger-Gérard Schwartzenberg;Schwartzenberg;Roger-Gérard;H;1943-04-17;Pau (Pyrénées-Atlantiques);94;Val-de-Marne;3;2012-06-20;;0;RRDP;Parti radical de gauche;;Professeur d'Université;268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713;2713;roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg/csv;2;;47;94;2;30;0.64;62;1.32;798;16.98;163;3.47;258;5.49;3056;65.02;387;8.23;0;0;17;0.36;35;0.74;3;0.06;9;0.19;
337;Gérard Sebaoun;Sebaoun;Gérard;H;1950-11-28;Alger (Algérie);95;Val-d'Oise;4;2012-06-20;;0;SER;Parti socialiste;http://gerardsebaoun.fr|https://twitter.com/gerardsebaoun|;Médecin;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529;610529;gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun/csv;2;gerardsebaoun;47;174;3.7;359;7.64;737;15.68;643;13.68;604;12.85;375;7.98;1905;40.53;592;12.6;2;0.04;0;0;49;1.04;33;0.7;8;0.17;
136;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2012-06-20;;0;LR;Les Républicains;http://www.jm-sermier.fr|;Viticulteur;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier/csv;2;;47;164;3.49;277;5.89;370;7.87;372;7.91;381;8.11;266;5.66;5958;126.77;220;4.68;3;0.06;9;0.19;290;6.17;211;4.49;7;0.15;
526;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2012-06-20;;0;GDR;Parti socialiste guyanais;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;http://www.nosdeputes.fr/gabriel-serville;http://www.nosdeputes.fr/gabriel-serville/csv;2;;47;86;1.83;121;2.57;81;1.72;225;4.79;64;1.36;294;6.26;1478;31.45;95;2.02;2;0.04;4;0.09;22;0.47;121;2.57;28;0.6;
187;Fernand Siré;Siré;Fernand;H;1945-03-31;Saint-Laurent-de-la-Salanque (Pyrénées-Orientales);66;Pyrénées-Orientales;2;2012-06-20;;0;LR;Les Républicains;http://www.fernandsire.com|;Médecin retraité;12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492;344492;fernand-sire;http://www.nosdeputes.fr/fernand-sire;http://www.nosdeputes.fr/fernand-sire/csv;2;;47;110;2.34;154;3.28;88;1.87;58;1.23;34;0.72;266;5.66;5965;126.91;169;3.6;0;0;9;0.19;512;10.89;255;5.43;9;0.19;
174;Christophe Sirugue;Sirugue;Christophe;H;1966-08-14;Autun (Saône-et-Loire);71;Saône-et-Loire;5;2012-06-20;2016-10-01;1;SER;Parti socialiste;http://www.christophesirugue.fr|;Cadre supérieur du secteur privé;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335017;335017;christophe-sirugue;http://www.nosdeputes.fr/christophe-sirugue;http://www.nosdeputes.fr/christophe-sirugue/csv;3;;42;147;3.5;219;5.21;1287;30.64;4166;99.19;17393;414.12;1455;34.64;2360;56.19;1665;39.64;18;0.43;0;0;58;1.38;109;2.6;11;0.26;
